# ABAQUS Dynamic Analysis - Stress History
# ODB: tree_H8m_DBH20cm.odb
# f1=0.4271 Hz  U1_tip_max=0.0000 m  U2_tip_max=0.0000 m
# sigma_max_SM2=53.113 MPa  sigma_max_Mres=54.251 MPa
# DAF_SM2=2.951  DAF_Mres=3.014
time_s,SM1_Nm,SM2_Nm,Mres_Nm,sigma_bending_MPa
22.8500,-9046.4551,31908.7422,33166.3410,24.437903
22.9000,-10030.8203,36415.4844,37771.7468,27.831297
22.9500,-11038.8291,40791.3789,42258.6363,31.137365
23.0000,-11914.9502,44683.0234,46244.3361,34.074142
23.0500,-12499.4316,47929.6797,49532.7163,36.497114
23.1000,-12815.0820,50701.3281,52295.8029,38.533035
23.1500,-12997.5322,53083.6445,54651.7078,40.268933
23.2000,-13101.7656,54964.5156,56504.4621,41.634095
23.2500,-13047.7324,56214.6250,57708.9888,42.521624
23.3000,-12770.1904,56650.0156,58071.5252,42.788751
23.3500,-12304.3115,56220.2188,57550.9260,42.405159
23.4000,-11682.5840,55142.3828,56366.3477,41.532328
23.4500,-10886.3555,53615.9844,54710.0221,40.311900
23.5000,-9920.2383,51693.1484,52636.4201,38.784011
23.5500,-8810.7988,49323.0430,50103.8197,36.917919
23.6000,-7534.7222,46380.9922,46989.0250,34.622850
23.6500,-6082.1797,42803.0312,43233.0012,31.855305
23.7000,-4533.4717,38687.7188,38952.4319,28.701260
23.7500,-2967.2312,34219.3555,34347.7619,25.308408
23.8000,-1404.0651,29527.5332,29560.8967,21.781309
23.8500,169.7490,24675.0566,24675.6405,18.181714
23.9000,1798.4084,19705.9902,19787.8833,14.580275
23.9500,3464.2788,14667.4502,15071.0094,11.104748
24.0000,5030.3066,9617.5576,10853.6353,7.997267
24.0500,6421.8462,4621.7251,7912.0447,5.829820
24.1000,7725.2407,-175.6046,7727.2363,5.693647
24.1500,9013.1055,-4588.7251,10113.9739,7.452264
24.2000,10252.8770,-8536.3711,13341.3312,9.830272
24.2500,11353.4443,-12003.5967,16522.3192,12.174115
24.3000,12213.1562,-14935.5088,19293.2788,14.215837
24.3500,12791.3984,-17204.0547,21438.2689,15.796326
24.4000,13103.3438,-18708.2422,22840.6642,16.829651
24.4500,13184.4189,-19531.3359,23564.8464,17.363249
24.5000,13096.3574,-19802.6367,23741.5037,17.493415
24.5500,12860.9365,-19447.7129,23315.6005,17.179598
24.6000,12404.3691,-18300.4844,22108.2813,16.290010
24.6500,11631.7461,-16360.4531,20073.9120,14.791029
24.7000,10527.1182,-13801.9502,17358.3999,12.790163
24.7500,9167.5088,-10824.1865,14184.7182,10.451704
24.8000,7633.3442,-7496.5381,10698.8797,7.883239
24.8500,5910.3096,-3695.3679,6970.4737,5.136043
24.9000,3963.9773,678.8831,4021.6910,2.963296
24.9500,1855.9977,5438.3071,5746.2955,4.234034
25.0000,-323.3380,10263.7461,10268.8379,7.566372
25.0500,-2508.9412,14989.5518,15198.0738,11.198373
25.1000,-4661.9565,19591.9746,20138.9997,14.838988
25.1500,-6781.6274,24120.1270,25055.3586,18.461501
25.2000,-8802.7539,28592.7305,29917.0973,22.043768
25.2500,-10622.6797,32832.3828,34508.0670,25.426525
25.3000,-12252.1562,36599.2539,38595.6049,28.438339
25.3500,-13743.0215,39797.4766,42103.5602,31.023101
25.4000,-15065.1650,42403.1953,44999.8908,33.157199
25.4500,-16145.9277,44437.2930,47279.6361,34.836981
25.5000,-16976.4746,45977.1406,49011.2043,36.112849
25.5500,-17595.7598,46972.4609,50159.9726,36.959294
25.6000,-17973.3926,47255.7773,50558.3953,37.252864
25.6500,-18042.7930,46745.6562,50106.8733,36.920169
25.7000,-17786.3262,45444.0859,48800.8027,35.957819
25.7500,-17214.9941,43434.0195,46721.1951,34.425505
25.8000,-16367.1846,40844.7969,44002.0700,32.421977
25.8500,-15298.8154,37701.3047,40687.1249,29.979431
25.9000,-13999.8154,34001.4688,36770.8405,27.093801
25.9500,-12410.2070,29848.9648,32326.0567,23.818758
26.0000,-10548.1104,25367.6777,27473.2908,20.243102
26.0500,-8525.3379,20613.0371,22306.4718,16.436043
26.1000,-6447.4287,15614.8457,16893.5711,12.447664
26.1500,-4356.5371,10443.1475,11315.4206,8.337524
26.2000,-2249.9851,5276.8154,5736.4810,4.226802
26.2500,-98.5139,392.9180,405.0797,0.298474
26.3000,2127.7180,-4060.4807,4584.1780,3.377753
26.3500,4372.5830,-8154.7744,9253.0983,6.817946
26.4000,6492.6304,-11918.4297,13572.1485,10.000345
26.4500,8400.0869,-15248.2334,17408.9081,12.827379
26.5000,10109.8779,-18045.9551,20684.9251,15.241241
26.5500,11664.7891,-20175.5898,23304.9722,17.171766
26.6000,13114.0107,-21529.7480,25209.2707,18.574908
26.6500,14437.8447,-22190.2871,26473.7644,19.506623
26.7000,15474.7471,-22260.2793,27110.6590,19.975905
26.7500,16106.8369,-21729.4121,27048.0599,19.929780
26.8000,16405.0254,-20535.4297,26283.6210,19.366519
26.8500,16472.4688,-18567.0156,24820.8843,18.288733
26.9000,16327.9688,-15826.8115,22739.6246,16.755202
26.9500,15925.6572,-12537.1182,20268.3470,14.934295
27.0000,15169.2383,-8875.0322,17574.7543,12.949579
27.0500,14027.6064,-4883.0166,14853.2015,10.944261
27.1000,12621.6240,-559.9104,12634.0371,9.309118
27.1500,11088.0586,4121.2529,11829.1914,8.716085
27.2000,9448.2949,9028.4570,13068.4090,9.629175
27.2500,7652.2354,13876.3125,15846.4114,11.676087
27.3000,5697.4229,18515.7051,19372.4537,14.274175
27.3500,3685.6548,22956.3945,23250.3785,17.131540
27.4000,1738.1758,27203.8848,27259.3581,20.085470
27.4500,-106.9236,31220.6621,31220.8452,23.004407
27.5000,-1864.5051,34908.6016,34958.3587,25.758313
27.5500,-3558.6243,38096.5703,38262.4160,28.192836
27.6000,-5201.6797,40691.6055,41022.7282,30.226713
27.6500,-6724.4224,42741.9844,43267.7141,31.880882
27.7000,-8027.2832,44246.9453,44969.2055,33.134590
27.7500,-9079.8604,45132.4492,46036.7444,33.921183
27.8000,-9866.7578,45413.4336,46472.9261,34.242574
27.8500,-10383.3916,45152.1680,46330.6928,34.137772
27.9000,-10686.1963,44326.5273,45596.4452,33.596758
27.9500,-10807.7080,42860.4766,44202.1154,32.569376
28.0000,-10715.2480,40751.6758,42136.8677,31.047643
28.0500,-10374.9307,38149.0273,39534.6364,29.130244
28.1000,-9757.1846,35234.6445,36560.6732,26.938944
28.1500,-8861.3477,32032.8672,33235.9453,24.489190
28.2000,-7743.8120,28456.1172,29490.9686,21.729784
28.2500,-6440.8115,24528.9434,25360.4636,18.686311
28.3000,-4963.2617,20445.2363,21039.0507,15.502171
28.3500,-3331.3984,16390.3008,16725.4350,12.323776
28.4000,-1506.7476,12399.8262,12491.0359,9.203750
28.4500,536.4810,8368.1533,8385.3325,6.178551
28.5000,2664.7017,4218.8403,4989.9147,3.676711
28.5500,4706.1279,118.7177,4707.6251,3.468712
28.6000,6639.3120,-3636.1353,7569.8047,5.577647
28.6500,8529.8633,-6943.1772,10998.4671,8.103983
28.7000,10366.4941,-9947.6426,14367.3169,10.586248
28.7500,12050.8174,-12804.7021,17583.5888,12.956088
28.8000,13486.6777,-15459.7598,20515.7171,15.116564
28.8500,14630.9648,-17668.2676,22939.7649,16.902671
28.9000,15495.1338,-19212.7676,24682.5770,18.186825
28.9500,16097.8408,-20072.7754,25730.4643,18.958938
29.0000,16432.5586,-20384.9375,26183.4806,19.292733
29.0500,16489.3633,-20268.7480,26128.9351,19.252542
29.1000,16263.4121,-19717.6348,25559.4150,18.832904
29.1500,15740.8438,-18672.9941,24422.4256,17.995138
29.2000,14904.4346,-17159.0840,22728.3157,16.746869
29.2500,13778.7227,-15274.5674,20570.9894,15.157290
29.3000,12428.7178,-13075.3008,18039.8591,13.292281
29.3500,10888.1387,-10547.5098,15159.2060,11.169734
29.4000,9168.4932,-7688.7656,11965.7170,8.816681
29.4500,7311.6323,-4536.8936,8604.8457,6.340295
29.5000,5374.5806,-1150.6711,5496.3770,4.049887
29.5500,3419.6240,2388.1721,4170.9944,3.073307
29.6000,1506.3699,6023.4727,6208.9752,4.574950
29.6500,-352.2153,9714.4004,9720.7834,7.162550
29.7000,-2170.9375,13354.3623,13529.6697,9.969045
29.7500,-3924.3606,16878.7363,17328.9453,12.768460
29.8000,-5564.3071,20338.9766,21086.3814,15.537046
29.8500,-7045.4399,23732.1914,24755.9111,18.240859
29.9000,-8333.3750,26929.7812,28189.6835,20.770961
29.9500,-9462.4658,29783.1504,31250.1889,23.026028
30.0000,-10462.2246,32222.3086,33878.2425,24.962453
30.0500,-11258.9414,34282.8672,36084.3282,26.587959
30.1000,-11757.1982,36020.1562,37890.4126,27.918734
30.1500,-11909.5107,37401.3438,39251.7128,28.921778
30.2000,-11744.8184,38365.7500,40123.2044,29.563918
30.2500,-11342.5088,38946.2461,40564.3019,29.888931
30.3000,-10725.8779,39175.0000,40616.8079,29.927619
30.3500,-9881.4893,38974.7227,40207.8703,29.626302
30.4000,-8822.1094,38275.7617,39279.3018,28.942107
30.4500,-7540.0659,37110.9102,37869.1464,27.903064
30.5000,-6008.0093,35576.3828,36080.1218,26.584860
30.5500,-4270.0527,33797.5586,34066.2343,25.100970
30.6000,-2430.1350,31884.6875,31977.1614,23.561682
30.6500,-552.1241,29835.3125,29840.4208,21.987271
30.7000,1357.7382,27508.1875,27541.6745,20.293489
30.7500,3340.5627,24803.8926,25027.8334,18.441219
30.8000,5404.7598,21869.3750,22527.3387,16.598784
30.8500,7403.7500,18980.4102,20373.3032,15.011629
30.9000,9159.0586,16228.9102,18635.0712,13.730850
30.9500,10634.0518,13496.1172,17182.2070,12.660339
31.0000,11881.1055,10773.7432,16038.5227,11.817640
31.0500,12960.9355,8262.7021,15370.6895,11.325561
31.1000,13907.2891,6096.5610,15184.8854,11.188655
31.1500,14686.2617,4266.6245,15293.4747,11.268667
31.2000,15221.4521,2725.0964,15463.4652,11.393921
31.2500,15470.8828,1414.6354,15535.4243,11.446942
31.3000,15471.6729,356.8646,15475.7880,11.403001
31.3500,15301.1250,-383.8136,15305.9380,11.277850
31.4000,14977.1660,-848.8179,15001.1997,11.053311
31.4500,14416.1934,-1099.7325,14458.0788,10.653124
31.5000,13527.5674,-1041.8641,13567.6291,9.997015
31.5500,12344.0801,-496.0881,12354.0445,9.102811
31.6000,11003.7178,549.2492,11017.4171,8.117946
31.6500,9620.9746,1919.1742,9810.5240,7.228673
31.7000,8229.0547,3504.2820,8944.1228,6.590284
31.7500,6770.1816,5286.7002,8589.7939,6.329204
31.8000,5146.0024,7238.4595,8881.2520,6.543959
31.8500,3379.2112,9343.5293,9935.8245,7.320998
31.9000,1642.1509,11544.8457,11661.0515,8.592194
31.9500,64.7257,13764.1104,13764.2625,10.141900
32.0000,-1377.5938,15963.1738,16022.5055,11.805838
32.0500,-2770.1226,18105.8574,18316.5404,13.496148
32.1000,-4116.2021,20202.2188,20617.2928,15.191408
32.1500,-5302.8623,22263.5645,22886.3857,16.863340
32.2000,-6234.6792,24148.3574,24940.2163,18.376661
32.2500,-6919.9971,25689.6797,26605.3754,19.603597
32.3000,-7413.1665,26935.6309,27937.1303,20.584872
32.3500,-7767.7549,28103.0117,29156.7708,21.483538
32.4000,-7940.8789,29348.8047,30404.1098,22.402613
32.4500,-7795.8589,30571.6445,31549.9741,23.246918
32.5000,-7295.2021,31461.0605,32295.7939,23.796459
32.5500,-6534.6230,31827.6641,32491.5604,23.940706
32.6000,-5611.2104,31753.6738,32245.6429,23.759507
32.6500,-4565.2339,31371.8320,31702.2587,23.359126
32.7000,-3389.0166,30716.2480,30902.6427,22.769946
32.7500,-2052.1675,29807.8047,29878.3636,22.015228
32.8000,-565.0452,28624.8242,28630.4006,21.095693
32.8500,1006.0002,27070.4629,27089.1491,19.960055
32.9000,2591.7290,25160.2793,25293.4125,18.636906
32.9500,4141.4570,23055.5430,23424.5540,17.259878
33.0000,5668.4995,20869.6855,21625.8101,15.934512
33.0500,7226.7275,18580.0605,19936.0036,14.689414
33.1000,8767.5635,16109.8076,18341.1033,13.514247
33.1500,10164.7783,13441.4072,16852.1259,12.417126
33.2000,11370.7188,10675.5244,15596.7967,11.492163
33.2500,12428.7939,8021.5439,14792.5686,10.899585
33.3000,13380.1982,5633.3774,14517.7356,10.697080
33.3500,14190.5625,3486.9780,14612.7027,10.767055
33.4000,14761.7832,1514.8856,14839.3100,10.934026
33.4500,15050.0967,-326.7204,15053.6426,11.091952
33.5000,15121.3457,-2072.6648,15262.7335,11.246016
33.5500,15067.6543,-3647.4656,15502.8453,11.422937
33.6000,14911.3975,-4931.3745,15705.6751,11.572388
33.6500,14576.7100,-5899.0220,15725.1052,11.586705
33.7000,13959.9805,-6538.2515,15415.2453,11.358391
33.7500,13036.1504,-6836.2373,14719.8967,10.846038
33.8000,11908.1221,-6866.1172,13745.7970,10.128294
33.8500,10698.5703,-6677.4204,12611.3976,9.292436
33.9000,9392.3896,-6195.3950,11251.6622,8.290545
33.9500,7907.9146,-5347.0518,9545.9979,7.033763
34.0000,6241.8076,-4149.7842,7495.3900,5.522817
34.0500,4489.6465,-2663.1562,5220.0888,3.846310
34.1000,2786.8730,-951.4507,2944.8124,2.169821
34.1500,1169.7131,936.8414,1498.6329,1.104235
34.2000,-458.3067,2983.0312,3018.0325,2.223772
34.2500,-2164.2559,5180.5723,5614.4753,4.136905
34.3000,-3890.0159,7474.7095,8426.3578,6.208780
34.3500,-5518.1255,9783.8271,11232.6748,8.276554
34.4000,-6962.3027,12091.1465,13952.4006,10.280526
34.4500,-8213.7891,14367.3066,16549.4964,12.194140
34.5000,-9317.3662,16531.1387,18976.0865,13.982120
34.5500,-10285.2412,18566.4551,21224.9721,15.639163
34.6000,-11047.6055,20503.9023,23290.7621,17.161296
34.6500,-11506.4961,22349.9531,25138.0162,18.522405
34.7000,-11640.9258,24051.6230,26720.6236,19.688515
34.7500,-11529.2441,25514.7090,27998.6401,20.630194
34.8000,-11236.6045,26699.1465,28967.3213,21.343946
34.8500,-10748.3477,27574.8184,29595.5670,21.806855
34.9000,-10010.4043,28094.7461,29824.8714,21.975813
34.9500,-8983.7129,28306.8574,29698.2369,21.882506
35.0000,-7721.9512,28302.3613,29336.8742,21.616243
35.0500,-6355.1479,28066.9043,28777.4047,21.204010
35.1000,-4960.6470,27514.9551,27958.5545,20.600658
35.1500,-3503.0569,26622.8418,26852.3204,19.785553
35.2000,-1933.5756,25424.2832,25497.7036,18.787433
35.2500,-335.5483,23965.2812,23967.6302,17.660032
35.3000,1131.4171,22317.8535,22346.5141,16.465547
35.3500,2395.6270,20510.0371,20649.4710,15.215117
35.4000,3534.9895,18536.5488,18870.6066,13.904400
35.4500,4705.3628,16500.2324,17158.0334,12.642527
35.5000,5918.1084,14533.0586,15691.8386,11.562193
35.5500,6980.2808,12634.5029,14434.5067,10.635755
35.6000,7755.5293,10761.3135,13264.7692,9.773859
35.6500,8284.2256,8920.7227,12174.0579,8.970192
35.7000,8665.9199,7099.0752,11202.4567,8.254289
35.7500,8992.1416,5282.5786,10429.0099,7.684391
35.8000,9265.6201,3558.6614,9925.5119,7.313399
35.8500,9345.0215,2082.8701,9574.3289,7.054638
35.9000,9095.9326,933.3877,9143.6974,6.737336
35.9500,8553.5518,3.6541,8553.5525,6.302501
36.0000,7893.2231,-845.1010,7938.3353,5.849191
36.0500,7268.1953,-1547.0951,7431.0273,5.475392
36.1000,6671.6284,-1950.6304,6950.9413,5.121651
36.1500,5991.3755,-2018.4763,6322.2486,4.658413
36.2000,5150.5020,-1828.2578,5465.3634,4.027035
36.2500,4145.9771,-1544.1803,4424.2082,3.259882
36.3000,3079.5386,-1260.3522,3327.4683,2.451773
36.3500,2093.9810,-831.2085,2252.9234,1.660018
36.4000,1171.7152,-44.4097,1172.5565,0.863973
36.4500,164.4989,1124.4891,1136.4575,0.837374
36.5000,-1001.0391,2530.0171,2720.8575,2.004805
36.5500,-2262.1558,3980.7144,4578.5844,3.373631
36.6000,-3466.3359,5419.4414,6433.1819,4.740151
36.6500,-4505.4521,7057.8164,8373.2832,6.169673
36.7000,-5402.7861,9054.7207,10544.1010,7.769193
36.7500,-6196.7266,11200.3545,12800.2875,9.431616
36.8000,-6842.5454,13237.0283,14900.9847,10.979469
36.8500,-7265.7788,15135.0830,16788.7546,12.370432
36.9000,-7475.3145,16947.9102,18523.2822,13.648481
36.9500,-7566.8633,18788.3770,20254.8890,14.924378
37.0000,-7581.2690,20753.1094,22094.5059,16.279860
37.0500,-7490.5713,22692.2578,23896.5944,17.607690
37.1000,-7268.8291,24377.0566,25437.7036,18.743224
37.1500,-6861.6167,25800.7715,26697.5953,19.671547
37.2000,-6249.9429,27109.7188,27820.8310,20.499179
37.2500,-5540.3311,28372.1523,28908.0317,21.300260
37.3000,-4835.5840,29454.2949,29848.5906,21.993290
37.3500,-4104.1489,30114.9277,30393.3037,22.394651
37.4000,-3263.4810,30226.3516,30402.0170,22.401071
37.4500,-2291.7454,29906.7734,29994.4527,22.100766
37.5000,-1238.9225,29412.2578,29438.3396,21.691006
37.5500,-181.9729,28809.6855,28810.2602,21.228219
37.6000,862.3069,27889.5078,27902.8353,20.559603
37.6500,1937.8352,26514.1211,26584.8420,19.588468
37.7000,3062.4583,24841.1523,25029.2129,18.442236
37.7500,4227.7871,23104.3379,23487.9674,17.306602
37.8000,5387.1079,21353.7695,22022.8156,16.227037
37.8500,6448.5479,19471.7637,20511.7856,15.113667
37.9000,7396.3232,17337.4160,18849.1801,13.888612
37.9500,8279.1611,14959.6230,17097.8019,12.598147
38.0000,9097.0059,12482.7510,15445.8599,11.380949
38.0500,9836.0107,10077.8096,14082.2354,10.376192
38.1000,10445.7988,7793.3315,13032.6793,9.602849
38.1500,10780.3096,5498.3740,12101.5367,8.916756
38.2000,10751.0195,3066.2761,11179.7348,8.237547
38.2500,10454.0986,584.8091,10470.4432,7.714920
38.3000,10063.3389,-1725.3206,10210.1675,7.523142
38.3500,9660.0801,-3721.0295,10351.9664,7.627623
38.4000,9158.3271,-5398.0879,10630.8188,7.833090
38.4500,8413.2510,-6850.8872,10849.7672,7.994417
38.5000,7434.3501,-8171.7593,11047.4980,8.140111
38.5500,6404.6543,-9339.1914,11324.3142,8.344077
38.6000,5456.5293,-10233.5010,11597.3382,8.545249
38.6500,4523.0752,-10737.7510,11651.5023,8.585158
38.7000,3439.4575,-10851.8369,11383.8584,8.387951
38.7500,2167.8494,-10706.1055,10923.3816,8.048658
38.8000,886.4177,-10391.4404,10429.1788,7.684516
38.8500,-201.8911,-9823.7197,9825.7941,7.239925
38.9000,-1086.5619,-8883.6523,8949.8545,6.594507
38.9500,-1927.2539,-7603.6304,7844.0744,5.779737
39.0000,-2848.3125,-6096.7803,6729.3101,4.958347
39.0500,-3765.7104,-4467.4858,5842.8593,4.305185
39.1000,-4469.7852,-2780.8411,5264.2242,3.878830
39.1500,-4868.7388,-996.2214,4969.6151,3.661754
39.2000,-5054.2031,955.2834,5143.6889,3.790016
39.2500,-5146.3398,3046.6843,5980.5601,4.406647
39.3000,-5178.9043,5163.3633,7313.0958,5.388497
39.3500,-5094.9937,7193.9443,8815.4294,6.495459
39.4000,-4817.8203,9096.8652,10293.8987,7.584837
39.4500,-4370.1138,10904.5293,11747.6233,8.655983
39.5000,-3825.6953,12687.6621,13251.8947,9.764373
39.5500,-3199.4832,14438.1953,14788.4474,10.896549
39.6000,-2492.1055,16015.9258,16208.6541,11.942997
39.6500,-1715.3997,17307.8223,17392.6222,12.815379
39.7000,-876.2626,18344.3633,18365.2797,13.532060
39.7500,10.2103,19222.5938,19222.5965,14.163756
39.8000,911.5489,20028.4648,20049.1976,14.772819
39.8500,1762.0869,20744.6270,20819.3299,15.340274
39.9000,2495.1299,21208.8887,21355.1547,15.735085
39.9500,3116.8037,21358.0957,21584.3165,15.903938
40.0000,3679.1492,21351.3418,21666.0087,15.964131
40.0500,4195.5332,21307.6055,21716.7343,16.001507
40.1000,4652.7710,21152.5195,21658.1938,15.958373
40.1500,5025.8804,20743.2969,21343.4730,15.726478
40.2000,5291.2183,20023.4688,20710.7772,15.260290
40.2500,5490.9014,19054.2441,19829.6298,14.611035
40.3000,5661.8350,17952.2461,18823.9081,13.869991
40.3500,5772.0015,16822.6387,17785.3078,13.104721
40.4000,5816.6172,15682.3438,16726.2949,12.324410
40.4500,5814.0693,14470.1279,15594.4864,11.490461
40.5000,5757.1895,13165.9658,14369.6864,10.587994
40.5500,5645.0200,11817.4668,13096.5176,9.649887
40.6000,5458.4424,10463.5107,11801.6800,8.695813
40.6500,5153.2505,9139.9922,10492.6378,7.731274
40.7000,4725.6167,7911.6250,9215.4904,6.790235
40.7500,4207.8013,6836.3877,8027.5643,5.914938
40.8000,3614.0083,5976.2720,6984.0449,5.146043
40.8500,2953.1904,5372.0449,6130.2692,4.516957
40.9000,2245.9417,4949.0947,5434.8682,4.004565
40.9500,1495.4874,4578.7915,4816.8262,3.549175
41.0000,697.6539,4238.5718,4295.6038,3.165123
41.0500,-124.6186,4033.6155,4035.5401,2.973501
41.1000,-935.8328,4081.9458,4187.8472,3.085725
41.1500,-1727.5165,4387.5718,4715.4108,3.474449
41.2000,-2520.8875,4796.4805,5418.5882,3.992570
41.2500,-3331.4775,5177.8545,6157.0220,4.536669
41.3000,-4130.4062,5607.1567,6964.2273,5.131441
41.3500,-4841.2266,6199.5996,7865.9081,5.795825
41.4000,-5403.3667,6949.9634,8803.3154,6.486533
41.4500,-5828.7021,7801.6484,9738.5567,7.175646
41.5000,-6171.9355,8720.8975,10683.9525,7.872240
41.5500,-6472.1758,9736.6699,11691.5269,8.614650
41.6000,-6704.2886,10880.2988,12779.9995,9.416667
41.6500,-6798.8018,12115.1914,13892.5004,10.236389
41.7000,-6758.6855,13386.0303,14995.5206,11.049126
41.7500,-6633.3877,14650.4141,16082.1785,11.849806
41.8000,-6415.6357,15841.1836,17091.0351,12.593161
41.8500,-6124.5024,16867.9121,17945.3612,13.222653
41.9000,-5788.2236,17702.7070,18624.9663,13.723405
41.9500,-5353.2544,18399.8223,19162.7449,14.119655
42.0000,-4821.1719,19009.4863,19611.3301,14.450186
42.0500,-4282.7974,19547.6660,20011.3368,14.744922
42.1000,-3805.2859,20009.6973,20368.3133,15.007952
42.1500,-3398.7744,20358.8359,20640.5879,15.208572
42.2000,-2986.9077,20550.5879,20766.5183,15.301361
42.2500,-2480.8064,20576.0117,20725.0249,15.270788
42.3000,-1874.2732,20452.0293,20537.7312,15.132784
42.3500,-1180.6301,20191.0234,20225.5115,14.902732
42.4000,-416.9158,19779.3633,19783.7567,14.577235
42.4500,342.6527,19180.1230,19183.1835,14.134715
42.5000,1060.5543,18381.3320,18411.9022,13.566413
42.5500,1806.6276,17409.9395,17503.4252,12.897022
42.6000,2611.5896,16307.9746,16515.7633,12.169284
42.6500,3393.2751,15153.1377,15528.4223,11.441783
42.7000,4065.9968,14017.7109,14595.4976,10.754378
42.7500,4626.2842,12888.3584,13693.5126,10.089770
42.8000,5161.4565,11776.8594,12858.2678,9.474337
42.8500,5751.7363,10786.3242,12224.0444,9.007024
42.9000,6343.2759,9916.0439,11771.3668,8.673478
42.9500,6780.4951,9039.1260,11299.5979,8.325865
43.0000,6931.6992,8136.4253,10688.7731,7.875792
43.0500,6792.3755,7377.4521,10028.1187,7.389003
43.1000,6506.5854,6933.6934,9508.5098,7.006140
43.1500,6233.2295,6774.5483,9205.8490,6.783131
43.2000,6004.1484,6775.7886,9053.2375,6.670683
43.2500,5715.8228,6891.0430,8953.0499,6.596862
43.3000,5261.3379,7093.0894,8831.3981,6.507225
43.3500,4677.4580,7387.4067,8743.7058,6.442611
43.4000,4069.7156,7825.0361,8820.0780,6.498884
43.4500,3455.0789,8410.9600,9092.9543,6.699947
43.5000,2787.8328,9097.9443,9515.4928,7.011286
43.5500,2040.4998,9737.9160,9949.4044,7.331004
